Date/time,Pressure,Temperature[°C],Barometric,Depth
8/3/2022 4:00,757.7,10.237,752.917,0.149876292
8/3/2022 4:05,757.661,10.23033333,752.8586667,0.150069745
8/3/2022 4:10,757.622,10.22366667,752.8003333,0.150263197
8/3/2022 4:15,757.583,10.217,752.742,0.15045665
8/3/2022 4:20,757.622,10.208,752.703,0.151237308
8/3/2022 4:25,757.661,10.199,752.664,0.152017964
8/3/2022 4:30,757.7,10.19,752.625,0.152798617
8/3/2022 4:35,757.6026667,10.181,752.625,0.151824257
8/3/2022 4:40,757.5053333,10.172,752.625,0.150849901
8/3/2022 4:45,757.408,10.163,752.625,0.149875548
8/3/2022 4:50,757.408,10.15633333,752.5666667,0.15045937
8/3/2022 4:55,757.408,10.14966667,752.5083333,0.151043189
8/3/2022 5:00,757.408,10.143,752.45,0.151627007
8/3/2022 5:05,757.4663333,10.12966667,752.5083333,0.151626868
8/3/2022 5:10,757.5246667,10.11633333,752.5666667,0.151626729
8/3/2022 5:15,757.583,10.103,752.625,0.151626591
8/3/2022 5:20,757.583,10.08766667,752.625,0.151626431
8/3/2022 5:25,757.583,10.07233333,752.625,0.151626271
8/3/2022 5:30,757.583,10.057,752.625,0.151626112
8/3/2022 5:35,757.622,10.04566667,752.664,0.151625994
8/3/2022 5:40,757.661,10.03433333,752.703,0.151625876
8/3/2022 5:45,757.7,10.023,752.742,0.151625758
8/3/2022 5:50,757.7583333,10.012,752.8003333,0.151625643
8/3/2022 5:55,757.8166667,10.001,752.8586667,0.151625529
8/3/2022 6:00,757.875,9.99,752.917,0.151625414
8/3/2022 6:05,757.8166667,9.974333333,752.917,0.151041386
8/3/2022 6:10,757.7583333,9.958666667,752.917,0.150457361
8/3/2022 6:15,757.7,9.943,752.917,0.14987334
8/3/2022 6:20,757.875,9.932,753.014,0.150653934
8/3/2022 6:25,758.05,9.921,753.111,0.151434525
8/3/2022 6:30,758.225,9.91,753.208,0.152215112
8/3/2022 6:35,758.2833333,9.903333333,753.208,0.152798899
8/3/2022 6:40,758.3416667,9.896666667,753.208,0.153382684
8/3/2022 6:45,758.4,9.89,753.208,0.153966468
8/3/2022 6:50,758.3416667,9.887666667,753.3246667,0.152214877
8/3/2022 6:55,758.2833333,9.885333333,753.4413333,0.150463288
8/3/2022 7:00,758.225,9.883,753.558,0.148711701
8/3/2022 7:05,758.2833333,9.885333333,753.558,0.149295578
8/3/2022 7:10,758.3416667,9.887666667,753.558,0.149879457
8/3/2022 7:15,758.4,9.89,753.558,0.150463335
8/3/2022 7:20,758.439,9.899,753.597,0.150463427
8/3/2022 7:25,758.478,9.908,753.636,0.150463518
8/3/2022 7:30,758.517,9.917,753.675,0.15046361
8/3/2022 7:35,758.5753333,9.930333333,753.675,0.151047606
8/3/2022 7:40,758.6336667,9.943666667,753.675,0.151631605
8/3/2022 7:45,758.692,9.957,753.675,0.152215607
8/3/2022 7:50,758.692,9.968,753.675,0.152215723
8/3/2022 7:55,758.692,9.979,753.675,0.152215839
8/3/2022 8:00,758.692,9.99,753.675,0.152215955
8/3/2022 8:05,758.692,10.01,753.675,0.152216165
8/3/2022 8:10,758.692,10.03,753.675,0.152216376
8/3/2022 8:15,758.692,10.05,753.675,0.152216587
8/3/2022 8:20,758.7503333,10.07666667,753.7333333,0.152216868
8/3/2022 8:25,758.8086667,10.10333333,753.7916667,0.152217148
8/3/2022 8:30,758.867,10.13,753.85,0.152217429
8/3/2022 8:35,758.867,10.161,753.85,0.152217756
8/3/2022 8:40,758.867,10.192,753.85,0.152218082
8/3/2022 8:45,758.867,10.223,753.85,0.152218409
8/3/2022 8:50,758.8086667,10.261,753.85,0.151634908
8/3/2022 8:55,758.7503333,10.299,753.85,0.151051398
8/3/2022 9:00,758.692,10.337,753.85,0.150467879
8/3/2022 9:05,758.692,10.39033333,753.85,0.150468421
8/3/2022 9:10,758.692,10.44366667,753.85,0.150468963
8/3/2022 9:15,758.692,10.497,753.85,0.150469505
8/3/2022 9:20,758.7503333,10.54233333,753.9083333,0.150469966
8/3/2022 9:25,758.8086667,10.58766667,753.9666667,0.150470427
8/3/2022 9:30,758.867,10.633,754.025,0.150470888
8/3/2022 9:35,758.867,10.67966667,754.1223333,0.149496996
8/3/2022 9:40,758.867,10.72633333,754.2196667,0.148523086
8/3/2022 9:45,758.867,10.773,754.317,0.147549156
8/3/2022 9:50,759.0223333,10.83533333,754.2586667,0.149688755
8/3/2022 9:55,759.1776667,10.89766667,754.2003333,0.151828409
8/3/2022 10:00,759.333,10.96,754.142,0.153968119
8/3/2022 10:05,759.236,11.02333333,754.2003333,0.152413716
8/3/2022 10:10,759.139,11.08666667,754.2586667,0.150859272
8/3/2022 10:15,759.042,11.15,754.317,0.149304786
8/3/2022 10:20,759.139,11.27233333,754.3753333,0.149693125
8/3/2022 10:25,759.236,11.39466667,754.4336667,0.150081483
8/3/2022 10:30,759.333,11.517,754.492,0.150469861
8/3/2022 10:35,759.2746667,11.63133333,754.4336667,0.150471023
8/3/2022 10:40,759.2163333,11.74566667,754.3753333,0.150472185
8/3/2022 10:45,759.158,11.86,754.317,0.150473347
8/3/2022 10:50,759.1776667,12.01233333,754.3753333,0.15008771
8/3/2022 10:55,759.1973333,12.16466667,754.4336667,0.149702048
8/3/2022 11:00,759.217,12.317,754.492,0.149316362
8/3/2022 11:05,759.1003333,12.46366667,754.4336667,0.148733646
8/3/2022 11:10,758.9836667,12.61033333,754.3753333,0.148150894
8/3/2022 11:15,758.867,12.757,754.317,0.147568107
8/3/2022 11:20,758.867,12.91566667,754.317,0.147569622
8/3/2022 11:25,758.867,13.07433333,754.317,0.147571138
8/3/2022 11:30,758.867,13.233,754.317,0.147572653
8/3/2022 11:35,758.867,13.31433333,754.317,0.14757343
8/3/2022 11:40,758.867,13.39566667,754.317,0.147574207
8/3/2022 11:45,758.867,13.477,754.317,0.147574984
8/3/2022 11:50,758.867,13.40233333,754.2586667,0.148158556
8/3/2022 11:55,758.867,13.32766667,754.2003333,0.14874211
8/3/2022 12:00,758.867,13.253,754.142,0.149325646
8/3/2022 12:05,758.867,13.193,754.103,0.149715671
8/3/2022 12:10,758.867,13.133,754.064,0.150105685
8/3/2022 12:15,758.867,13.073,754.025,0.15049569
8/3/2022 12:20,758.8086667,13.09766667,754.025,0.149911692
8/3/2022 12:25,758.7503333,13.12233333,754.025,0.149327689
8/3/2022 12:30,758.692,13.147,754.025,0.148743679
8/3/2022 12:35,758.6336667,13.21033333,753.9666667,0.1487443
8/3/2022 12:40,758.5753333,13.27366667,753.9083333,0.14874492
8/3/2022 12:45,758.517,13.337,753.85,0.148745541
8/3/2022 12:50,758.5363333,13.38133333,753.85,0.148939623
8/3/2022 12:55,758.5556667,13.42566667,753.85,0.149133709
8/3/2022 13:00,758.575,13.47,753.85,0.149327799
8/3/2022 13:05,758.5166667,13.47,753.7916667,0.149327799
8/3/2022 13:10,758.4583333,13.47,753.7333333,0.149327799
8/3/2022 13:15,758.4,13.47,753.675,0.149327799
8/3/2022 13:20,758.4,13.521,753.636,0.149718951
8/3/2022 13:25,758.4,13.572,753.597,0.150110111
8/3/2022 13:30,758.4,13.623,753.558,0.15050128
8/3/2022 13:35,758.2833333,13.742,753.558,0.149333836
8/3/2022 13:40,758.1666667,13.861,753.558,0.148166333
8/3/2022 13:45,758.05,13.98,753.558,0.146998772
8/3/2022 13:50,758.1666667,14.06666667,753.6163333,0.147583956
8/3/2022 13:55,758.2833333,14.15333333,753.6746667,0.148169161
8/3/2022 14:00,758.4,14.24,753.733,0.148754388
8/3/2022 14:05,758.5556667,14.20233333,753.8303333,0.149338402
8/3/2022 14:10,758.7113333,14.16466667,753.9276667,0.149922407
8/3/2022 14:15,758.867,14.127,754.025,0.150506403
8/3/2022 14:20,758.867,14.03466667,754.064,0.150114776
8/3/2022 14:25,758.867,13.94233333,754.103,0.149723165
8/3/2022 14:30,758.867,13.85,754.142,0.149331568
8/3/2022 14:35,759.0806667,13.71233333,754.2003333,0.150886172
8/3/2022 14:40,759.2943333,13.57466667,754.2586667,0.152440687
8/3/2022 14:45,759.508,13.437,754.317,0.153995112
8/3/2022 14:50,760.0526667,12.95133333,754.5306667,0.157304909
8/3/2022 14:55,760.5973333,12.46566667,754.7443333,0.160614031
8/3/2022 15:00,761.142,11.98,754.958,0.163922478
8/3/2022 15:05,761.842,11.63766667,754.647,0.174040792
8/3/2022 15:10,762.542,11.29533333,754.336,0.184157652
8/3/2022 15:15,763.242,10.953,754.025,0.194273059
8/3/2022 15:20,763.1253333,11.01866667,753.9666667,0.193690336
8/3/2022 15:25,763.0086667,11.08433333,753.9083333,0.193107597
8/3/2022 15:30,762.892,11.15,753.85,0.192524842
8/3/2022 15:35,762.678,11.21,753.7916667,0.19096749
8/3/2022 15:40,762.464,11.27,753.7333333,0.189410098
8/3/2022 15:45,762.25,11.33,753.675,0.187852667
8/3/2022 15:50,762.3666667,11.33433333,753.636,0.189411277
8/3/2022 15:55,762.4833333,11.33866667,753.597,0.19096989
8/3/2022 16:00,762.6,11.343,753.558,0.192528505
8/3/2022 16:05,762.6,11.41433333,753.4996667,0.193113901
8/3/2022 16:10,762.6,11.48566667,753.4413333,0.193699315
8/3/2022 16:15,762.6,11.557,753.383,0.194284746
8/3/2022 16:20,762.4833333,11.627,753.383,0.193117964
8/3/2022 16:25,762.3666667,11.697,753.383,0.191951148
8/3/2022 16:30,762.25,11.767,753.383,0.190784298
8/3/2022 16:35,762.1916667,11.80466667,753.383,0.190200909
8/3/2022 16:40,762.1333333,11.84233333,753.383,0.189617511
8/3/2022 16:45,762.075,11.88,753.383,0.189034104
8/3/2022 16:50,761.9776667,11.9,753.3246667,0.188643955
8/3/2022 16:55,761.8803333,11.92,753.2663333,0.188253803
8/3/2022 17:00,761.783,11.94,753.208,0.187863648
8/3/2022 17:05,761.9386667,11.95566667,753.208,0.189422665
8/3/2022 17:10,762.0943333,11.97133333,753.208,0.190981692
8/3/2022 17:15,762.25,11.987,753.208,0.19254073
8/3/2022 17:20,762.1526667,12.009,753.208,0.19156651
8/3/2022 17:25,762.0553333,12.031,753.208,0.190592281
8/3/2022 17:30,761.958,12.053,753.208,0.189618043
8/3/2022 17:35,761.783,12.06866667,753.111,0.188837276
8/3/2022 17:40,761.608,12.08433333,753.014,0.188056504
8/3/2022 17:45,761.433,12.1,752.917,0.187275727
8/3/2022 17:50,761.433,12.109,752.917,0.187275887
8/3/2022 17:55,761.433,12.118,752.917,0.187276048
8/3/2022 18:00,761.433,12.127,752.917,0.187276209
8/3/2022 18:05,761.336,12.127,752.8586667,0.186889015
8/3/2022 18:10,761.239,12.127,752.8003333,0.186501821
8/3/2022 18:15,761.142,12.127,752.742,0.186114626
8/3/2022 18:20,761.142,12.11366667,752.742,0.186114391
8/3/2022 18:25,761.142,12.10033333,752.742,0.186114156
8/3/2022 18:30,761.142,12.087,752.742,0.186113921
8/3/2022 18:35,761.0253333,12.067,752.8003333,0.184361202
8/3/2022 18:40,760.9086667,12.047,752.8586667,0.182608498
8/3/2022 18:45,760.792,12.027,752.917,0.180855809
8/3/2022 18:50,760.9086667,12.009,752.9753333,0.181439626
8/3/2022 18:55,761.0253333,11.991,753.0336667,0.182023439
8/3/2022 19:00,761.142,11.973,753.092,0.182607248
8/3/2022 19:05,761.2003333,11.95766667,753.189,0.182219808
8/3/2022 19:10,761.2586667,11.94233333,753.286,0.181832371
8/3/2022 19:15,761.317,11.927,753.383,0.181444936
8/3/2022 19:20,761.2973333,11.91133333,753.4413333,0.180663646
8/3/2022 19:25,761.2776667,11.89566667,753.4996667,0.179882361
8/3/2022 19:30,761.258,11.88,753.558,0.179101081
8/3/2022 19:35,761.3163333,11.86433333,753.6553333,0.178710318
8/3/2022 19:40,761.3746667,11.84866667,753.7526667,0.178319556
8/3/2022 19:45,761.433,11.833,753.85,0.177928797
8/3/2022 19:50,761.4913333,11.813,753.9083333,0.177928479
8/3/2022 19:55,761.5496667,11.793,753.9666667,0.177928161
8/3/2022 20:00,761.608,11.773,754.025,0.177927842
8/3/2022 20:05,761.511,11.75533333,754.025,0.176956313
8/3/2022 20:10,761.414,11.73766667,754.025,0.175984791
8/3/2022 20:15,761.317,11.72,754.025,0.175013276
8/3/2022 20:20,761.3556667,11.70233333,754.064,0.175009668
8/3/2022 20:25,761.3943333,11.68466667,754.103,0.17500606
8/3/2022 20:30,761.433,11.667,754.142,0.175002452
8/3/2022 20:35,761.4913333,11.65466667,754.2003333,0.175002263
8/3/2022 20:40,761.5496667,11.64233333,754.2586667,0.175002075
8/3/2022 20:45,761.608,11.63,754.317,0.175001886
8/3/2022 20:50,761.3943333,11.619,754.2196667,0.173836921
8/3/2022 20:55,761.1806667,11.608,754.1223333,0.172671961
8/3/2022 21:00,760.967,11.597,754.025,0.171507007
8/3/2022 21:05,761.0253333,11.58133333,754.025,0.172090841
8/3/2022 21:10,761.0836667,11.56566667,754.025,0.172674671
8/3/2022 21:15,761.142,11.55,754.025,0.173258498
8/3/2022 21:20,761.239,11.53233333,754.1223333,0.173254896
8/3/2022 21:25,761.336,11.51466667,754.2196667,0.173251295
8/3/2022 21:30,761.433,11.497,754.317,0.173247694
8/3/2022 21:35,761.4913333,11.48133333,754.414,0.172860318
8/3/2022 21:40,761.5496667,11.46566667,754.511,0.172472944
8/3/2022 21:45,761.608,11.45,754.608,0.172085573
8/3/2022 21:50,761.7246667,11.43666667,754.7246667,0.172085377
8/3/2022 21:55,761.8413333,11.42333333,754.8413333,0.172085182
8/3/2022 22:00,761.958,11.41,754.958,0.172084986
8/3/2022 22:05,761.958,11.399,754.997,0.171694351
8/3/2022 22:10,761.958,11.388,755.036,0.171303719
8/3/2022 22:15,761.958,11.377,755.075,0.170913088
8/3/2022 22:20,761.997,11.37033333,755.075,0.171303462
8/3/2022 22:25,762.036,11.36366667,755.075,0.171693835
8/3/2022 22:30,762.075,11.357,755.075,0.172084207
8/3/2022 22:35,762.1916667,11.35233333,755.1333333,0.172668173
8/3/2022 22:40,762.3083333,11.34766667,755.1916667,0.173252137
8/3/2022 22:45,762.425,11.343,755.25,0.173836101
8/3/2022 22:50,762.3666667,11.33866667,755.1916667,0.173836036
8/3/2022 22:55,762.3083333,11.33433333,755.1333333,0.173835971
8/3/2022 23:00,762.25,11.33,755.075,0.173835905
8/3/2022 23:05,762.3083333,11.32333333,755.036,0.174810302
8/3/2022 23:10,762.3666667,11.31666667,754.997,0.175784696
8/3/2022 23:15,762.425,11.31,754.958,0.176759088
8/3/2022 23:20,762.2693333,11.29666667,754.997,0.174809895
8/3/2022 23:25,762.1136667,11.28333333,755.036,0.172860713
8/3/2022 23:30,761.958,11.27,755.075,0.170911542
8/3/2022 23:35,761.997,11.259,755.075,0.171301844
8/3/2022 23:40,762.036,11.248,755.075,0.171692145
8/3/2022 23:45,762.075,11.237,755.075,0.172082443
8/3/2022 23:50,761.9776667,11.22366667,754.9776667,0.172082247
8/3/2022 23:55,761.8803333,11.21033333,754.8803333,0.172082052
8/4/2022 0:00,761.783,11.197,754.783,0.172081856
8/4/2022 0:05,761.8413333,11.18566667,754.8413333,0.172081689
8/4/2022 0:10,761.8996667,11.17433333,754.8996667,0.172081523
8/4/2022 0:15,761.958,11.163,754.958,0.172081356
8/4/2022 0:20,762.0553333,11.152,754.997,0.172665204
8/4/2022 0:25,762.1526667,11.141,755.036,0.17324905
8/4/2022 0:30,762.25,11.13,755.075,0.173832893
8/4/2022 0:35,762.3666667,11.12,755.1916667,0.173832742
8/4/2022 0:40,762.4833333,11.11,755.3083333,0.173832592
8/4/2022 0:45,762.6,11.1,755.425,0.173832441
8/4/2022 0:50,762.425,11.091,755.425,0.172080298
8/4/2022 0:55,762.25,11.082,755.425,0.170328162
8/4/2022 1:00,762.075,11.073,755.425,0.168576032
8/4/2022 1:05,762.1333333,11.06866667,755.425,0.169159971
8/4/2022 1:10,762.1916667,11.06433333,755.425,0.169743909
8/4/2022 1:15,762.25,11.06,755.425,0.170327846
8/4/2022 1:20,762.1526667,11.05566667,755.464,0.168962897
8/4/2022 1:25,762.0553333,11.05133333,755.503,0.16759795
8/4/2022 1:30,761.958,11.047,755.542,0.166233006
8/4/2022 1:35,761.997,11.04033333,755.503,0.167013803
8/4/2022 1:40,762.036,11.03366667,755.464,0.167794597
8/4/2022 1:45,762.075,11.027,755.425,0.16857539
8/4/2022 1:50,762.075,11.02033333,755.3083333,0.169743284
8/4/2022 1:55,762.075,11.01366667,755.1916667,0.170911175
8/4/2022 2:00,762.075,11.007,755.075,0.172079064
8/4/2022 2:05,761.9776667,10.998,755.036,0.17149494
8/4/2022 2:10,761.8803333,10.989,754.997,0.170910819
8/4/2022 2:15,761.783,10.98,754.958,0.1703267
8/4/2022 2:20,761.8413333,10.969,754.958,0.17091053
8/4/2022 2:25,761.8996667,10.958,754.958,0.171494357
8/4/2022 2:30,761.958,10.947,754.958,0.172078182
8/4/2022 2:35,761.8413333,10.938,754.8996667,0.171494066
8/4/2022 2:40,761.7246667,10.929,754.8413333,0.170909952
8/4/2022 2:45,761.608,10.92,754.783,0.17032584
8/4/2022 2:50,761.6663333,10.909,754.7246667,0.171493643
8/4/2022 2:55,761.7246667,10.898,754.6663333,0.172661441
8/4/2022 3:00,761.783,10.887,754.608,0.173829233
8/4/2022 3:05,761.783,10.87366667,754.5693333,0.174216124
8/4/2022 3:10,761.783,10.86033333,754.5306667,0.174603014
8/4/2022 3:15,761.783,10.847,754.492,0.174989901
8/4/2022 3:20,761.608,10.83366667,754.4336667,0.173821755
8/4/2022 3:25,761.433,10.82033333,754.3753333,0.172653616
8/4/2022 3:30,761.258,10.807,754.317,0.171485483
8/4/2022 3:35,761.258,10.79366667,754.2586667,0.172069255
8/4/2022 3:40,761.258,10.78033333,754.2003333,0.172653023
8/4/2022 3:45,761.258,10.767,754.142,0.173236789
8/4/2022 3:50,761.3163333,10.75366667,754.2003333,0.173236589
8/4/2022 3:55,761.3746667,10.74033333,754.2586667,0.17323639
8/4/2022 4:00,761.433,10.727,754.317,0.173236191
8/4/2022 4:05,761.3746667,10.71366667,754.2586667,0.173235992
8/4/2022 4:10,761.3163333,10.70033333,754.2003333,0.173235793
8/4/2022 4:15,761.258,10.687,754.142,0.173235593
8/4/2022 4:20,761.3163333,10.67366667,754.103,0.174209759
8/4/2022 4:25,761.3746667,10.66033333,754.064,0.175183919
8/4/2022 4:30,761.433,10.647,754.025,0.176158073
8/4/2022 4:35,761.3746667,10.63366667,754.025,0.175573919
8/4/2022 4:40,761.3163333,10.62033333,754.025,0.174989769
8/4/2022 4:45,761.258,10.607,754.025,0.174405622
8/4/2022 4:50,761.2193333,10.59366667,753.9666667,0.174602291
8/4/2022 4:55,761.1806667,10.58033333,753.9083333,0.174798959
8/4/2022 5:00,761.142,10.567,753.85,0.174995626
8/4/2022 5:05,761.0836667,10.557,753.85,0.174411536
8/4/2022 5:10,761.0253333,10.547,753.85,0.173827448
8/4/2022 5:15,760.967,10.537,753.85,0.173243363
8/4/2022 5:20,761.0253333,10.528,753.85,0.173827162
8/4/2022 5:25,761.0836667,10.519,753.85,0.174410959
8/4/2022 5:30,761.142,10.51,753.85,0.174994754
8/4/2022 5:35,761.1806667,10.50333333,753.9473333,0.174407384
8/4/2022 5:40,761.2193333,10.49666667,754.0446667,0.173820017
8/4/2022 5:45,761.258,10.49,754.142,0.173232651
8/4/2022 5:50,761.258,10.481,754.142,0.173232516
8/4/2022 5:55,761.258,10.472,754.142,0.173232382
8/4/2022 6:00,761.258,10.463,754.142,0.173232247
8/4/2022 6:05,761.3163333,10.45633333,754.142,0.173816072
8/4/2022 6:10,761.3746667,10.44966667,754.142,0.174399896
8/4/2022 6:15,761.433,10.443,754.142,0.174983718
8/4/2022 6:20,761.5496667,10.43633333,754.2003333,0.175567538
8/4/2022 6:25,761.6663333,10.42966667,754.2586667,0.176151357
8/4/2022 6:30,761.783,10.423,754.317,0.176735174
8/4/2022 6:35,761.7246667,10.41866667,754.3753333,0.175567266
8/4/2022 6:40,761.6663333,10.41433333,754.4336667,0.174399359
8/4/2022 6:45,761.608,10.41,754.492,0.173231455
8/4/2022 6:50,761.608,10.40766667,754.5306667,0.172844366
8/4/2022 6:55,761.608,10.40533333,754.5693333,0.172457277
8/4/2022 7:00,761.608,10.403,754.608,0.172070188
8/4/2022 7:05,761.7636667,10.40766667,754.6663333,0.173044567
8/4/2022 7:10,761.9193333,10.41233333,754.7246667,0.174018947
8/4/2022 7:15,762.075,10.417,754.783,0.17499333
8/4/2022 7:20,762.036,10.42133333,754.8413333,0.174019083
8/4/2022 7:25,761.997,10.42566667,754.8996667,0.173044835
8/4/2022 7:30,761.958,10.43,754.958,0.172070585
8/4/2022 7:35,762.0553333,10.43666667,754.997,0.172654605
8/4/2022 7:40,762.1526667,10.44333333,755.036,0.173238627
8/4/2022 7:45,762.25,10.45,755.075,0.17382265
8/4/2022 7:50,762.1916667,10.459,755.1333333,0.172654936
8/4/2022 7:55,762.1333333,10.468,755.1916667,0.171487217
8/4/2022 8:00,762.075,10.477,755.25,0.170319493
8/4/2022 8:05,762.1916667,10.488,755.4056667,0.169929253
8/4/2022 8:10,762.3083333,10.499,755.5613333,0.169539011
8/4/2022 8:15,762.425,10.51,755.717,0.169148767
8/4/2022 8:20,762.5806667,10.521,755.7753333,0.170123255
8/4/2022 8:25,762.7363333,10.532,755.8336667,0.171097748
8/4/2022 8:30,762.892,10.543,755.892,0.172072245
8/4/2022 8:35,762.9503333,10.553,755.9306667,0.172269262
8/4/2022 8:40,763.0086667,10.563,755.9693333,0.17246628
8/4/2022 8:45,763.067,10.573,756.008,0.172663299
8/4/2022 8:50,763.0086667,10.58433333,756.0663333,0.171495586
8/4/2022 8:55,762.9503333,10.59566667,756.1246667,0.170327867
8/4/2022 9:00,762.892,10.607,756.183,0.169160143
8/4/2022 9:05,762.9503333,10.629,756.2413333,0.169160453
8/4/2022 9:10,763.0086667,10.651,756.2996667,0.169160763
8/4/2022 9:15,763.067,10.673,756.358,0.169161073
8/4/2022 9:20,763.067,10.69766667,756.397,0.168771005
8/4/2022 9:25,763.067,10.72233333,756.436,0.168380933
8/4/2022 9:30,763.067,10.747,756.475,0.167990857
8/4/2022 9:35,763.067,10.77566667,756.5333333,0.16740729
8/4/2022 9:40,763.067,10.80433333,756.5916667,0.166823716
8/4/2022 9:45,763.067,10.833,756.65,0.166240135
8/4/2022 9:50,763.067,10.87533333,756.65,0.166240705
8/4/2022 9:55,763.067,10.91766667,756.65,0.166241275
8/4/2022 10:00,763.067,10.96,756.65,0.166241846
8/4/2022 10:05,763.0086667,11.00433333,756.5916667,0.166242443
8/4/2022 10:10,762.9503333,11.04866667,756.5333333,0.16624304
8/4/2022 10:15,762.892,11.093,756.475,0.166243637
8/4/2022 10:20,762.892,11.11433333,756.3776667,0.167218379
8/4/2022 10:25,762.892,11.13566667,756.2803333,0.16819313
8/4/2022 10:30,762.892,11.157,756.183,0.169167889
8/4/2022 10:35,762.7363333,11.21033333,756.2413333,0.167026132
8/4/2022 10:40,762.5806667,11.26366667,756.2996667,0.164884327
8/4/2022 10:45,762.425,11.317,756.358,0.162742474
8/4/2022 10:50,762.4833333,11.397,756.5136667,0.16176898
8/4/2022 10:55,762.5416667,11.477,756.6693333,0.160795454
8/4/2022 11:00,762.6,11.557,756.825,0.159821895
8/4/2022 11:05,762.639,11.588,756.611,0.162355437
8/4/2022 11:10,762.678,11.619,756.397,0.164889012
8/4/2022 11:15,762.717,11.65,756.183,0.16742262
8/4/2022 11:20,762.678,11.66233333,756.1246667,0.167616367
8/4/2022 11:25,762.639,11.67466667,756.0663333,0.167810116
8/4/2022 11:30,762.6,11.687,756.008,0.168003865
8/4/2022 11:35,762.5416667,11.68466667,756.008,0.167419758
8/4/2022 11:40,762.4833333,11.68233333,756.008,0.166835651
8/4/2022 11:45,762.425,11.68,756.008,0.166251545
8/4/2022 11:50,762.425,11.67433333,756.008,0.166251468
8/4/2022 11:55,762.425,11.66866667,756.008,0.166251392
8/4/2022 12:00,762.425,11.663,756.008,0.166251316
